10554648343,"[(5881, 1), (1794703, 1)]"
16758116664292894529345670250180479848937041,"[(919, 1), (18235165031874749215827715179739368714839L, 1)]"
16791432999347269616535671969492785630589761,"[(41, 1), (401, 1), (45112152641, 1), (102717425441, 1), (220405209350609641, 1)]"
16824882069329918013526330291017852278614081,"[(1361, 1), (336397, 1), (54734663, 1), (60841811, 1), (11035123764700596401L, 1)]"
16858276934049552300686225133709358292558211,"[(547, 1), (105310750819, 1), (292653113147157205779127526827L, 1)]"
17247739153654323125830265530650780854812771,"[(1101811, 1), (15653990705896313547269237220041169361L, 1)]"
17840596158824498513228574618118689204784333,"[(293, 1), (9929, 1), (649301712182209, 1), (9444732965601851473921L, 1)]"
19862216791445343941138167955238148374298681,"[(1765891, 1), (11247702599676505481447137991664348691L, 1)]"
20259658643555151297298650427013383215698657,"[(17, 1), (307, 1), (122818847, 1), (80150706481, 1), (394341474526022034629L, 1)]"
20299461508957159845170926441358999511311521,"[(41, 2), (241, 1), (521, 1), (1321, 1), (36893401, 1), (1973379117573727834750361L, 1)]"
20339421079159699137051794720033120944894321,"[(17239, 1), (1179849241786629104765461727480313298039L, 1)]"
20988936657440586486151264256610222593863921,"[(20988936657440586486151264256610222593863921L, 1)]"
22213971870909881417249587073143893173272321,"[(27361, 1), (69394460463940481, 1), (11699557817717358904481L, 1)]"
22300745198530623141530995906165491860766721,"[(209924353, 1), (4261383649, 1), (24929060818265360451708193L, 1)]"
22300830269122352138206822446422676394475521,"[(541, 1), (30241, 1), (49681, 1), (165041853060421, 1), (166242935471754241, 1)]"
22306189716076760375134913641447846181867521,"[(1009, 1), (21169, 1), (2627857, 1), (269389009, 1), (1475204679190128571777L, 1)]"
22649107942767526007371683563925808348921921,"[(7489, 1), (21061, 1), (348661, 1), (1112388285061, 1), (370244405487013669, 1)]"
23688758385161159851589495103461637473890321,"[(90289, 1), (9036489073, 1), (29034057164920993379000074993L, 1)]"
23829209601247504955340071579061821140699393,"[(191, 1), (457, 1), (3250501729639, 1), (83986535857406247484900001L, 1)]"
23921930261174538048546620541259627241998593,"[(3, 1), (17406404767, 1), (948474655084837, 1), (482992243801628689, 1)]"
23921930261174538048556402551331422207810307,"[(383808714760515662749L, 1), (62327741245013302662943L, 1)]"
24015375301257251087803665888273241618361107,"[(647, 1), (1238383, 1), (3829909763, 1), (7826031184818935826381289L, 1)]"
25435999094089869005186806358949569337458761,"[(870031, 1), (983431, 1), (29728307155963706810228435378401L, 1)]"
27447071013576151558811738684341715808833221,"[(3109, 1), (1398316729, 1), (4345052821, 1), (1453030298001690873541L, 1)]"
27848735467332050423410146951939435120290821,"[(761, 1), (54721, 1), (276696631250953741, 1), (2416923620660807201, 1)]"
27874229774809882510340478978177992948105221,"[(1093, 2), (4733, 1), (8861085190774909, 1), (556338525912325157, 1)]"
28893552787124649468096917068347345453711001,"[(23893, 1), (1209289448253657952877282763501751368757L, 1)]"
29087460514594317640817646598411533681111001,"[(397, 1), (617453, 1), (65360125028221, 1), (1815509478479705792741L, 1)]"
29088770701149923119281424552586862467242505,"[(5, 1), (4651, 1), (113306794751, 1), (11039593195011078176434021601L, 1)]"
29088770701942103389574314257919992225823501,"[(2851, 1), (25880401, 1), (3549624213731551, 1), (111064373596771201, 1)]"
29283988497937833413206030297974616756911001,"[(35509, 1), (6919177, 1), (119189320868935044596437724110957L, 1)]"
29415131422344331384930863828652003429533761,"[(42773, 1), (20427186809, 1), (33666077648380510797322587173L, 1)]"
29528266543199501890257520997223741904262737,"[(1021, 1), (23767, 1), (4744859869, 1), (256456938418104479189939839L, 1)]"
29734326931374164188711142785875902244498091,"[(9070197542196643, 1), (3278244690156222434135906137L, 1)]"
31334806839085110984717573922903148127082081,"[(241, 1), (761, 1), (11681, 1), (14626664457673568687008216037775001L, 1)]"
31394835205096843488155756116623527810580641,"[(103, 1), (307, 1), (13963087, 1), (122490373, 1), (580495966484016998781671L, 1)]"
32437447561263074712302088001276352461179811,"[(1481, 1), (28136651, 1), (778429365397887608540618330873281L, 1)]"
35976697396138496528224843238889509634798721,"[(42331, 1), (849890089913739257948662758708499908691L, 1)]"
36241275390490156321963456835482267795782507,"[(3, 1), (19905682501, 1), (606883241986628803039928764501669L, 1)]"
36241275390490156321975496980895092369525753,"[(36241275390490156321975496980895092369525753L, 1)]"
36379600869079813407167833690281003289076473,"[(36379600869079813407167833690281003289076473L, 1)]"
37537950302008657698317353322766675783159937,"[(6121, 1), (246160726106632349, 1), (24913194075042688582253L, 1)]"
37608910510038820275911704851142144237100161,"[(241, 1), (7249841, 1), (147190628299441, 1), (146239626404410677041L, 1)]"
37608910510519071039895941607101026307730561,"[(97, 1), (2194369, 1), (229381734152257, 1), (770283379671906761761L, 1)]"
37608910510519071039902074217516707306379522,"[(2, 1), (257, 1), (73169086596340605135996253341472193203073L, 1)]"
37609044904373116868849797187375647649631361,"[(1801, 1), (5670961, 1), (76384053703681, 1), (48208012663723213321L, 1)]"
37727096573242407759732780732414229996914001,"[(67, 1), (397, 1), (159973507, 1), (441805911559, 1), (20068203023605025323L, 1)]"
37807813786676146316664362577636429135576871,"[(1491477035689218775711L, 1), (25349242986637720573561L, 1)]"
37976933937620953657974984018363885636114001,"[(37976933937620953657974984018363885636114001L, 1)]"
37978599520050165040328018203131361611007505,"[(7595719904010033008065603640626272322201501L, 1), (5, 1)]"
38230102319793076919745029138773688553714001,"[(95195173272949333, 1), (401597066378328085154313997L, 1)]"
38716702823547393087419816553422771127786631,"[(108749551, 1), (4093204977277417, 1), (86977595801949844993L, 1)]"
39240855345295046509088868266325004935120001,"[(6023203, 1), (6514948167162064188952102106856601867L, 1)]"
50643511667549306091697948653998532085319713,"[(2883806701, 1), (17561340588461759764701354251412613L, 1)]"
51698584827289916635274989250956834837097207,"[(47, 1), (10021699, 1), (160026187716961, 1), (685880385513120464179L, 1)]"
53946061975965468631725308316645860778361457,"[(6257, 1), (8621713596925917952968724359380831193601L, 1)]"
54191298305458889914850557426217849338365949,"[(647, 1), (7018080933477347, 1), (11934573486665131960229161L, 1)]"
54392752945999629282556381380190463035530813,"[(3, 1), (843211, 1), (21502230934684845304657387605312890461L, 1)]"
54392752945999629282571131668722691770110871,"[(433, 1), (3187, 1), (39415866671110935869356045647859767901L, 1)]"
54595710979380224914215113824920967617010471,"[(77521, 1), (704269952391999908595285326878148728951L, 1)]"
54763696427249361088630041990680899740320611,"[(33761096386802842263303497L, 1), (11467, 1), (176784259, 1), (800171, 1)]"
54763702047736730701494412612997222806307077,"[(1065264019, 1), (510810301, 1), (100641220283951395639601683L, 1)]"
62381061765689554726288708054759665785874289,"[(229, 1), (571, 1), (287967501587, 1), (1656676429800850222141055933L, 1)]"
64121546640142318158273598886165344421101681,"[(11833, 1), (174071297, 1), (31130203480030886807355418572281L, 1)]"
64238770673501817813939734480912194726956961,"[(3198704154256841, 1), (20082748380469244433022871321L, 1)]"
64356424100362619689988886794173276085647841,"[(52837, 1), (83156401152671221, 1), (14647316577554227155833L, 1)]"
65957532173752927055003907836122123005031921,"[(497350992396161, 1), (132617674805431928014349250161L, 1)]"
65957751426303962948595995634508747533010801,"[(6163, 1), (51637, 1), (139014146769109, 1), (1490917706989754365219L, 1)]"
66941976224870191348942406205855178642873393,"[(53, 1), (92325195317855293, 1), (13680514304224390134153617L, 1)]"
66956666048812613811372874332165680987499121,"[(6571, 1), (9721, 1), (5522229631, 1), (189817805670811747207046101L, 1)]"
66956885349498448644926920294899544412766961,"[(630027049, 1), (106276207435497660109077190263460489L, 1)]"
66957111295659277102734798485444858201977201,"[(2251, 1), (31135277544121, 1), (955363120461915214025510731L, 1)]"
66971804440858970203837882747681537371986161,"[(1090020541, 1), (61440864572531913601651918546442821L, 1)]"
67956019274172995513622169482731888244420721,"[(14431, 1), (4709030508916429596952544486364901132591L, 1)]"
67956245169238243122969877227000078326665201,"[(71, 1), (911, 1), (53314871, 1), (1294533712781, 1), (15222673095930946171L, 1)]"
71980801826952618805549917619626152079086581,"[(3697433, 1), (192554086217, 1), (101102903473178736400782421L, 1)]"
77109188703507795786344519601923715849147301,"[(107, 1), (345449549, 1), (35416476134069, 1), (58902316970027001503L, 1)]"
77122287671734948720232054592456591513307051,"[(36767, 1), (15294622838198819, 1), (137145934026139645822087L, 1)]"
79079952781645669950345403854355784447036281,"[(59, 1), (349, 1), (39499, 1), (97230576780751775428681519129367909L, 1)]"
82265569085240062063049453951830059943212649,"[(162837247, 1), (67, 1), (37891035662076345702956162651899L, 1), (199, 1)]"
82789532344728203634809994954590013542606761,"[(1129441721, 1), (89, 1), (61797925279684522784461L, 1), (21600437, 1), (617, 1)]"
82792891081835211009536321940241611058839001,"[(251, 1), (739301, 1), (446167603864356673433474489102401951L, 1)]"
82792891083571111323888211173324420344489501,"[(101, 1), (601, 1), (371851, 1), (3667990892434067166979168327164451L, 1)]"
83473283491737096058697926290708883582982741,"[(233, 1), (38629, 1), (18825203918364174449L, 1), (1414177229, 1), (348365053, 1)]"
85684865433508549108541570506883837163772001,"[(103, 1), (25027231, 1), (366803867, 1), (90619192234571440582031371L, 1)]"
85838698225136523636293846976071781964884001,"[(41, 1), (115153201, 1), (1054189561, 1), (1308660121, 1), (13178854752449081, 1)]"
92513802175220980751340157602861154856405887,"[(92513802175220980751340157602861154856405887L, 1)]"
101709989268502593271604499047960866013290481,"[(137, 1), (742408680791989731909521890861028219075113L, 1)]"
101890646442032856252946097269512390310828321,"[(41, 1), (401, 1), (8761, 1), (20095841, 1), (134250881, 1), (262197820711111174801L, 1)]"
102071946525685876521681383386209837066718561,"[(29303714879, 1), (349193102411, 1), (9975118424376467227069L, 1)]"
102812251604677061048459359469231621132196401,"[(8269, 1), (319591, 1), (38904276017035188056372051839841219L, 1)]"
118897020041459659051356845814287059982800921,"[(35227, 1), (2536159, 1), (12768761, 1), (1228472437, 1), (84840781096132121, 1)]"
119320141109222860684980644309609693630679321,"[(3, 1), (39773380369740953561660214769869897876893107L, 1)]"
119320141109222860685002491061414868042985163,"[(2053, 1), (19387, 1), (8578985171670883, 1), (349444557980030973151L, 1)]"
119746284470327228044580823284389110411249499,"[(871037, 1), (13600613564641, 1), (10108039777568046409655447L, 1)]"
120724735431721660655863623441707389388571841,"[(27477437921, 1), (4393595057108878570391643882615521L, 1)]"
120937278981170693711294351015474710348505041,"[(162997, 1), (3346859, 1), (6660886723, 1), (33282130375272825858029L, 1)]"
123251276308669624238372634487813572326211101,"[(2487717933757219954555985333801927L, 1), (82711037, 1), (599, 1)]"
125716301834843016723140087177569843772735323,"[(2674814932656234398364682705905741356866709L, 1), (47, 1)]"
127472883942919002379489145708704433833802161,"[(38299777, 1), (128351837, 1), (803430228527, 1), (32275375939140907, 1)]"
136048314800477165946588543848974370915045653,"[(3147161, 1), (177545719581101, 1), (243480396003009000498673L, 1)]"
150681864434174325388390014036147264671715841,"[(17, 1), (8863639084363195611081765531538074392453873L, 1)]"
150943011511554606476873641111693720257876481,"[(1601, 1), (7481, 1), (12602654312144553959088499202075507401L, 1)]"
151205065352348541795988590473772776007381521,"[(7338391, 1), (16052178385929949, 1), (1283605339536621103619L, 1)]"
174212614505104765492897139501823408614660329,"[(331, 1), (765931, 1), (500678313531766907732301002359L, 1), (1372471, 1)]"
175281363325742028450192588341798365018277161,"[(88808633, 1), (106877, 1), (18466998014614576657129547417221L, 1)]"
175287960537637489955312336589638705088563101,"[(175287960537637489955312336589638705088563101L, 1)]"
175287960540684290760707749686065330744954201,"[(1051, 1), (398776202766301, 1), (418234773219960218351099351L, 1)]"
186174688939514060647564553965324628762661409,"[(6162410920417, 1), (30211339578587520100541032742977L, 1)]"
186783102955656263460137513055290770845791521,"[(1481, 1), (2591, 1), (172683287783, 1), (281880352305551730895009697L, 1)]"
189767933762173514065397471024409286315912207,"[(139, 1), (1365236933540816647952499791542512851193613L, 1)]"
193488873639863190811777813593515350753479113,"[(47, 1), (599, 1), (17987, 1), (47249959, 1), (841162303, 1), (9613717232130572179L, 1)]"
197730089810545428770477689010967169258564129,"[(127, 1), (41643373496311819, 1), (37387216988215606147063933L, 1)]"
197770344305988984840131538974091101405847073,"[(1941733, 1), (861553369, 1), (39902245921, 1), (2962730389164271669, 1)]"
197810598801431862012499012050048772970400289,"[(12404449, 1), (59044357, 1), (428802078097, 1), (629849517353816509, 1)]"
198367442965502675062011451039545264234541361,"[(827969, 1), (1932001976327, 1), (124007728417072986862200647L, 1)]"
198705377278932124679610744462147122698189921,"[(41, 1), (99881, 1), (7275487081, 1), (117735689041, 1), (56646447344417881, 1)]"
199044464955146028901813537903161459675614881,"[(103, 1), (307, 1), (4752803092909, 1), (15986682612451, 1), (82845005312779, 1)]"
210130990825113296392654702187202117201515461,"[(149, 1), (223, 1), (1016919604559540581, 1), (6218882581209875638403L, 1)]"
233422836505460305993998192802152121783849601,"[(60664864583, 1), (3847743469139333494356251513107447L, 1)]"
233816466919261635187565149926618967252598401,"[(41, 1), (5702840656567356955794271949429730908599961L, 1)]"
234211427169330104325058997507564797870957201,"[(9283, 1), (2372521, 1), (15242756862269, 1), (697663725209379403103L, 1)]"
237874615450993313509714328241582522730457771,"[(1193, 1), (7984559573504259856359124657L, 1), (38369587, 1), (650833, 1)]"
252427959282782084135569333113407946700515157,"[(229, 1), (20749, 1), (13150661, 1), (4039775404164393367394705957297L, 1)]"
253289488154054377938063893581943020319473557,"[(3, 1), (106921, 1), (789646836306102567746479156205494462639L, 1)]"
253289488154054377938095723724145282274051743,"[(2377, 1), (4159, 1), (102061, 1), (401113, 1), (625853243627510751365065957L, 1)]"
254156917908006618958415698408705261403943343,"[(9463, 1), (3550405353498719119, 1), (7564760022993235948519L, 1)]"
265485044307653233709761903631784569839153441,"[(27341958001, 1), (3851, 1), (13596996771196629406141L, 1), (185435951, 1)]"
